time,amps,weekday,hour,on
20:08,37.2061,Friday,20,1
20:09,37.5341,Friday,20,1
20:10,37.5296,Friday,20,1
20:11,37.5036,Friday,20,1
20:12,37.4578,Friday,20,1
20:13,37.5723,Friday,20,1
20:14,37.5036,Friday,20,1
20:15,37.6257,Friday,20,1
20:16,37.6165,Friday,20,1
20:17,37.5189,Friday,20,1
20:18,37.4411,Friday,20,1
20:19,37.4838,Friday,20,1
20:20,37.4884,Friday,20,1
20:21,37.464,Friday,20,1
20:22,37.5357,Friday,20,1
20:23,37.5067,Friday,20,1
20:24,37.4807,Friday,20,1
20:25,37.4716,Friday,20,1
20:26,37.4243,Friday,20,1
20:27,37.4975,Friday,20,1
20:28,37.4044,Friday,20,1
20:29,37.5586,Friday,20,1
20:30,37.556999999999995,Friday,20,1
20:31,37.4792,Friday,20,1
20:32,37.4853,Friday,20,1
20:33,37.4914,Friday,20,1
20:34,37.5341,Friday,20,1
20:35,37.5509,Friday,20,1
20:36,37.5265,Friday,20,1
20:37,37.6104,Friday,20,1
20:38,37.496,Friday,20,1
20:39,37.5372,Friday,20,1
20:40,37.4228,Friday,20,1
20:41,37.4502,Friday,20,1
20:42,37.5875,Friday,20,1
20:43,37.4838,Friday,20,1
20:44,37.4899,Friday,20,1
20:45,37.7325,Friday,20,1
20:46,37.496,Friday,20,1
20:47,37.5174,Friday,20,1
20:48,37.438,Friday,20,1
20:49,37.5326,Friday,20,1
20:50,37.3495,Friday,20,1
20:51,37.5235,Friday,20,1
20:52,37.4594,Friday,20,1
20:53,37.4914,Friday,20,1
20:54,37.4472,Friday,20,1
20:55,37.3068,Friday,20,1
20:56,37.0291,Friday,20,1
20:57,0.032,Friday,20,0
20:58,0.028999999999999998,Friday,20,0
20:59,0.028999999999999998,Friday,20,0
21:00,0.028999999999999998,Friday,21,0
21:01,0.028999999999999998,Friday,21,0
21:02,0.028999999999999998,Friday,21,0
21:03,0.028999999999999998,Friday,21,0
21:04,0.028999999999999998,Friday,21,0
21:05,0.028999999999999998,Friday,21,0
21:06,39.5941,Friday,21,1
21:07,39.6323,Friday,21,1
21:08,37.1801,Friday,21,1
21:09,37.3083,Friday,21,1
21:10,37.3526,Friday,21,1
21:11,37.5387,Friday,21,1
21:12,37.4548,Friday,21,1
21:13,37.3983,Friday,21,1
21:14,37.4823,Friday,21,1
21:15,37.2885,Friday,21,1
21:16,37.2656,Friday,21,1
21:17,37.3907,Friday,21,1
21:18,37.3877,Friday,21,1
21:19,37.348,Friday,21,1
21:20,37.2427,Friday,21,1
21:21,37.2839,Friday,21,1
21:22,37.2976,Friday,21,1
21:23,37.4105,Friday,21,1
21:24,37.3495,Friday,21,1
21:25,37.4441,Friday,21,1
21:26,37.2168,Friday,21,1
21:27,37.1405,Friday,21,1
21:28,37.4304,Friday,21,1
21:29,37.5235,Friday,21,1
21:30,37.376999999999995,Friday,21,1
21:31,37.438,Friday,21,1
21:32,37.4395,Friday,21,1
21:33,37.3877,Friday,21,1
21:34,37.4014,Friday,21,1
21:35,37.4731,Friday,21,1
21:36,37.2747,Friday,21,1
21:37,37.3068,Friday,21,1
21:38,37.3266,Friday,21,1
21:39,37.4075,Friday,21,1
21:40,37.321999999999996,Friday,21,1
21:41,37.3754,Friday,21,1
21:42,37.3617,Friday,21,1
21:43,37.3526,Friday,21,1
21:44,37.4365,Friday,21,1
21:45,37.4166,Friday,21,1
21:46,37.1649,Friday,21,1
21:47,37.1038,Friday,21,1
21:48,37.1878,Friday,21,1
21:49,37.1389,Friday,21,1
21:50,37.2091,Friday,21,1
21:51,37.3754,Friday,21,1
21:52,37.2778,Friday,21,1
21:53,37.0291,Friday,21,1
21:54,37.2076,Friday,21,1
21:55,37.3495,Friday,21,1
21:56,37.2656,Friday,21,1
21:57,0.0427,Friday,21,0
21:58,0.028999999999999998,Friday,21,0
21:59,0.028999999999999998,Friday,21,0
22:00,0.0275,Friday,22,0
22:01,0.028999999999999998,Friday,22,0
22:02,0.028999999999999998,Friday,22,0
22:03,0.028999999999999998,Friday,22,0
22:04,0.028999999999999998,Friday,22,0
22:05,0.028999999999999998,Friday,22,0
22:06,38.3658,Friday,22,1
22:07,39.8657,Friday,22,1
22:08,36.9787,Friday,22,1
22:09,37.0504,Friday,22,1
22:10,37.29,Friday,22,1
22:11,37.229,Friday,22,1
22:12,37.2213,Friday,22,1
22:13,37.1862,Friday,22,1
22:14,37.0077,Friday,22,1
22:15,37.0138,Friday,22,1
22:16,37.0733,Friday,22,1
22:17,37.0001,Friday,22,1
22:18,36.8734,Friday,22,1
22:19,36.9253,Friday,22,1
22:20,36.8017,Friday,22,1
22:21,36.8933,Friday,22,1
22:22,36.9223,Friday,22,1
22:23,36.8017,Friday,22,1
22:24,37.1237,Friday,22,1
22:25,37.0031,Friday,22,1
22:26,36.8811,Friday,22,1
22:27,36.8261,Friday,22,1
22:28,37.0428,Friday,22,1
22:29,36.8429,Friday,22,1
22:30,36.9192,Friday,22,1
22:31,36.878,Friday,22,1
22:32,37.0443,Friday,22,1
22:33,36.9635,Friday,22,1
22:34,36.9879,Friday,22,1
22:35,36.8978,Friday,22,1
22:36,36.8734,Friday,22,1
22:37,36.8063,Friday,22,1
22:38,36.8521,Friday,22,1
22:39,36.9314,Friday,22,1
22:40,36.8994,Friday,22,1
22:41,36.907,Friday,22,1
22:42,36.9436,Friday,22,1
22:43,36.8246,Friday,22,1
22:44,37.0596,Friday,22,1
22:45,36.846,Friday,22,1
22:46,36.8002,Friday,22,1
22:47,36.7941,Friday,22,1
22:48,36.7742,Friday,22,1
22:49,36.7956,Friday,22,1
22:50,36.5255,Friday,22,1
22:51,36.7041,Friday,22,1
22:52,36.7254,Friday,22,1
22:53,36.6415,Friday,22,1
22:54,36.9345,Friday,22,1
22:55,37.0016,Friday,22,1
22:56,36.8917,Friday,22,1
22:57,0.032,Friday,22,0
22:58,0.028999999999999998,Friday,22,0
22:59,0.028999999999999998,Friday,22,0
23:00,0.028999999999999998,Friday,23,0
23:01,0.028999999999999998,Friday,23,0
23:02,0.028999999999999998,Friday,23,0
23:03,0.028999999999999998,Friday,23,0
23:04,0.0275,Friday,23,0
23:05,0.0275,Friday,23,0
23:06,38.7701,Friday,23,1
23:07,38.8785,Friday,23,1
23:08,36.3912,Friday,23,1
23:09,36.3012,Friday,23,1
23:10,36.4858,Friday,23,1
23:11,36.5164,Friday,23,1
23:12,36.4477,Friday,23,1
23:13,36.5301,Friday,23,1
23:14,36.4752,Friday,23,1
23:15,36.5759,Friday,23,1
23:16,36.4569,Friday,23,1
23:17,36.4828,Friday,23,1
23:18,36.5118,Friday,23,1
23:19,36.4553,Friday,23,1
23:20,36.5484,Friday,23,1
23:21,36.3272,Friday,23,1
23:22,36.5118,Friday,23,1
23:23,36.556,Friday,23,1
23:24,36.7315,Friday,23,1
23:25,36.4385,Friday,23,1
23:26,36.5286,Friday,23,1
23:27,36.2387,Friday,23,1
23:28,36.2936,Friday,23,1
23:29,36.2692,Friday,23,1
23:30,36.4645,Friday,23,1
23:31,36.1517,Friday,23,1
23:32,36.3867,Friday,23,1
23:33,36.3287,Friday,23,1
23:34,36.4645,Friday,23,1
23:35,36.6598,Friday,23,1
23:36,36.1654,Friday,23,1
23:37,36.2875,Friday,23,1
23:38,36.318000000000005,Friday,23,1
23:39,36.08,Friday,23,1
23:40,36.2539,Friday,23,1
23:41,36.3058,Friday,23,1
23:42,36.3134,Friday,23,1
23:43,36.2631,Friday,23,1
23:44,36.3333,Friday,23,1
23:45,36.1273,Friday,23,1
23:46,36.3531,Friday,23,1
23:47,36.202,Friday,23,1
23:48,36.2554,Friday,23,1
23:49,36.3272,Friday,23,1
23:50,36.2799,Friday,23,1
23:51,36.2799,Friday,23,1
23:52,36.3577,Friday,23,1
23:53,36.2066,Friday,23,1
23:54,36.3821,Friday,23,1
23:55,36.1563,Friday,23,1
23:56,36.1593,Friday,23,1
23:57,36.286,Friday,23,1
23:58,0.028999999999999998,Friday,23,0
23:59,0.028999999999999998,Friday,23,0
00:00,0.028999999999999998,Saturday,00,0
00:01,0.028999999999999998,Saturday,00,0
00:02,0.028999999999999998,Saturday,00,0
00:03,0.028999999999999998,Saturday,00,0
00:04,0.028999999999999998,Saturday,00,0
00:05,0.028999999999999998,Saturday,00,0
00:06,0.028999999999999998,Saturday,00,0
00:07,37.9675,Saturday,00,1
00:08,39.0784,Saturday,00,1
00:09,35.5962,Saturday,00,1
00:10,36.1135,Saturday,00,1
00:11,36.1959,Saturday,00,1
00:12,36.1181,Saturday,00,1
00:13,36.1181,Saturday,00,1
00:14,36.0388,Saturday,00,1
00:15,36.1456,Saturday,00,1
00:16,36.3394,Saturday,00,1
00:17,36.1456,Saturday,00,1
00:18,36.2432,Saturday,00,1
00:19,36.289,Saturday,00,1
00:20,35.9808,Saturday,00,1
00:21,36.1288,Saturday,00,1
00:22,35.9564,Saturday,00,1
00:23,36.1028,Saturday,00,1
00:24,36.0433,Saturday,00,1
00:25,36.1212,Saturday,00,1
00:26,36.0586,Saturday,00,1
00:27,36.0739,Saturday,00,1
00:28,36.2402,Saturday,00,1
00:29,36.0678,Saturday,00,1
00:30,36.0281,Saturday,00,1
00:31,36.0372,Saturday,00,1
00:32,35.964,Saturday,00,1
00:33,36.0052,Saturday,00,1
00:34,36.2844,Saturday,00,1
00:35,36.1395,Saturday,00,1
00:36,36.2722,Saturday,00,1
00:37,35.9869,Saturday,00,1
00:38,36.2325,Saturday,00,1
00:39,36.1746,Saturday,00,1
00:40,36.3088,Saturday,00,1
00:41,36.2814,Saturday,00,1
00:42,36.2692,Saturday,00,1
00:43,35.9915,Saturday,00,1
00:44,35.7702,Saturday,00,1
00:45,36.0662,Saturday,00,1
00:46,35.9945,Saturday,00,1
00:47,35.8328,Saturday,00,1
00:48,35.8389,Saturday,00,1
00:49,36.0388,Saturday,00,1
00:50,36.08,Saturday,00,1
00:51,36.1074,Saturday,00,1
00:52,35.996,Saturday,00,1
00:53,36.0311,Saturday,00,1
00:54,36.2173,Saturday,00,1
00:55,36.1471,Saturday,00,1
00:56,36.0357,Saturday,00,1
00:57,35.8145,Saturday,00,1
00:58,0.028999999999999998,Saturday,00,0
00:59,0.028999999999999998,Saturday,00,0
01:00,0.028999999999999998,Saturday,01,0
01:01,0.028999999999999998,Saturday,01,0
01:02,0.028999999999999998,Saturday,01,0
01:03,0.0275,Saturday,01,0
01:04,0.0275,Saturday,01,0
01:05,0.0275,Saturday,01,0
01:06,0.0275,Saturday,01,0
01:07,37.5463,Saturday,01,1
01:08,39.1623,Saturday,01,1
01:09,39.0967,Saturday,01,1
01:10,35.5795,Saturday,01,1
01:11,35.996,Saturday,01,1
01:12,36.0861,Saturday,01,1
01:13,36.111999999999995,Saturday,01,1
01:14,35.9182,Saturday,01,1
01:15,36.0159,Saturday,01,1
01:16,36.1257,Saturday,01,1
01:17,36.0204,Saturday,01,1
01:18,35.7488,Saturday,01,1
01:19,35.8801,Saturday,01,1
01:20,35.7549,Saturday,01,1
01:21,35.9182,Saturday,01,1
01:22,36.0037,Saturday,01,1
01:23,35.7977,Saturday,01,1
01:24,35.874,Saturday,01,1
01:25,36.1578,Saturday,01,1
01:26,36.0327,Saturday,01,1
01:27,35.8114,Saturday,01,1
01:28,36.0372,Saturday,01,1
