time,amps,on,hour,ampsHour,weekday
11:38,38.6175,0.0,11,,Friday
11:39,38.3001,,11,,Friday
11:40,38.4497,0.0,11,,Friday
11:41,38.4558,,11,,Friday
11:42,38.4146,0.0,11,,Friday
11:43,38.6221,,11,,Friday
11:44,38.407,1.0,11,,Friday
11:45,38.41,,11,,Friday
11:46,38.3841,1.0,11,,Friday
11:47,38.4436,,11,,Friday
11:48,38.0423,1.0,11,,Friday
11:49,38.7106,,11,,Friday
11:50,38.8876,1.0,11,,Friday
11:51,38.4802,,11,,Friday
11:52,38.4756,1.0,11,,Friday
11:53,38.3627,,11,,Friday
11:54,38.7503,1.0,11,,Friday
11:55,38.8128,,11,,Friday
11:56,38.3764,1.0,11,,Friday
11:57,38.6313,,11,,Friday
11:58,38.5489,1.0,11,,Friday
11:59,38.3871,,11,,Friday
12:00,38.4451,1.0,12,,Friday
12:01,38.6221,,12,,Friday
12:02,38.9014,1.0,12,,Friday
12:03,38.3474,,12,,Friday
12:04,38.3398,1.0,12,,Friday
12:05,38.6175,,12,,Friday
12:06,38.5702,1.0,12,,Friday
12:07,38.6389,,12,,Friday
12:08,38.7243,1.0,12,,Friday
12:09,38.4771,,12,,Friday
12:10,38.381,1.0,12,,Friday
12:11,38.6679,,12,,Friday
12:12,38.5351,1.0,12,,Friday
12:13,38.3017,,12,,Friday
12:14,38.5245,1.0,12,,Friday
12:15,38.2803,,12,,Friday
12:16,38.407,1.0,12,,Friday
12:17,38.8525,,12,,Friday
12:18,38.5214,1.0,12,,Friday
12:19,38.6007,,12,,Friday
12:20,38.4726,1.0,12,,Friday
12:21,38.79,,12,,Friday
12:22,38.8296,1.0,12,,Friday
12:23,38.3978,,12,,Friday
12:24,38.4833,1.0,12,,Friday
12:25,38.6419,,12,,Friday
12:26,38.5397,1.0,12,,Friday
12:27,38.3658,,12,,Friday
12:28,38.6007,1.0,12,,Friday
12:29,38.7991,,12,,Friday
12:30,38.9136,1.0,12,,Friday
12:31,38.9441,,12,,Friday
12:32,38.5229,1.0,12,,Friday
12:33,38.8266,,12,,Friday
12:34,38.5199,1.0,12,,Friday
12:35,38.8479,,12,,Friday
12:36,38.3978,1.0,12,,Friday
12:37,38.7091,,12,,Friday
12:38,38.7716,1.0,12,,Friday
12:39,38.5153,,12,,Friday
12:40,38.5245,1.0,12,,Friday
12:41,38.6023,,12,,Friday
12:42,38.616,1.0,12,,Friday
12:43,38.8891,,12,,Friday
12:44,38.5779,1.0,12,,Friday
12:45,38.7778,,12,,Friday
12:46,38.7396,1.0,12,,Friday
12:47,38.8495,,12,,Friday
12:48,38.6786,1.0,12,,Friday
12:49,38.8739,,12,,Friday
12:50,38.7961,1.0,12,,Friday
12:51,38.6526,,12,,Friday
12:52,38.5306,1.0,12,,Friday
12:53,38.6847,,12,,Friday
12:54,38.7488,1.0,12,,Friday
12:55,38.7457,,12,,Friday
12:56,38.7915,1.0,12,,Friday
12:57,39.1043,,12,,Friday
12:58,38.9731,1.0,12,,Friday
12:59,38.9944,,12,,Friday
13:00,39.0082,1.0,13,,Friday
13:01,39.0311,,13,,Friday
13:02,38.8281,1.0,13,,Friday
13:03,38.9532,,13,,Friday
13:04,38.941,1.0,13,,Friday
13:05,38.7747,,13,,Friday
13:06,38.9319,1.0,13,,Friday
13:07,38.6069,,13,,Friday
13:08,38.8388,1.0,13,,Friday
13:09,38.8449,,13,,Friday
13:10,38.7808,1.0,13,,Friday
13:11,38.6297,,13,,Friday
13:12,39.2279,1.0,13,,Friday
13:13,38.9456,,13,,Friday
13:14,39.0555,1.0,13,,Friday
13:15,39.0677,,13,,Friday
13:16,38.8983,1.0,13,,Friday
13:17,38.6267,,13,,Friday
13:18,38.705999999999996,1.0,13,,Friday
13:19,39.0707,,13,,Friday
13:20,38.9807,1.0,13,,Friday
13:21,38.6954,,13,,Friday
13:22,38.529,1.0,13,,Friday
13:23,38.5901,,13,,Friday
13:24,38.7106,1.0,13,,Friday
13:25,38.7488,,13,,Friday
13:26,38.4512,0.0,13,,Friday
13:27,38.6023,,13,,Friday
13:28,38.7091,0.0,13,,Friday
13:29,38.8586,,13,,Friday
13:30,38.7854,0.0,13,,Friday
13:31,38.9487,,13,,Friday
13:32,39.0112,0.0,13,,Friday
13:33,39.0494,,13,,Friday
13:34,38.9334,0.0,13,,Friday
13:35,39.0921,,13,,Friday
13:36,39.4079,0.0,13,,Friday
13:37,39.1653,,13,,Friday
13:38,38.9303,0.0,13,,Friday
13:39,38.9303,,13,,Friday
13:40,39.1958,0.0,13,,Friday
13:41,39.2569,,13,,Friday
13:42,38.7579,1.0,13,,Friday
13:43,38.8281,,13,,Friday
13:44,38.8128,1.0,13,,Friday
13:45,38.8693,,13,,Friday
13:46,39.0097,1.0,13,,Friday
13:47,39.1196,,13,,Friday
13:48,39.0356,1.0,13,,Friday
13:49,38.9822,,13,,Friday
13:50,39.0021,1.0,13,,Friday
13:51,38.8067,,13,,Friday
13:52,38.8708,1.0,13,,Friday
13:53,39.0265,,13,,Friday
13:54,38.6297,1.0,13,,Friday
13:55,39.1669,,13,,Friday
13:56,38.7701,1.0,13,,Friday
13:57,38.7823,,13,,Friday
13:58,38.7228,1.0,13,,Friday
13:59,38.8586,,13,,Friday
14:00,38.8769,1.0,14,,Friday
14:01,38.9502,,14,,Friday
14:02,38.8708,1.0,14,,Friday
14:03,39.0204,,14,,Friday
14:04,38.909,1.0,14,,Friday
14:05,38.7991,,14,,Friday
14:06,38.7427,1.0,14,,Friday
14:07,39.0097,,14,,Friday
14:08,38.9807,1.0,14,,Friday
14:09,39.118,,14,,Friday
14:10,39.0066,1.0,14,,Friday
14:11,38.8968,,14,,Friday
14:12,39.0723,1.0,14,,Friday
14:13,39.1714,,14,,Friday
14:14,38.9105,1.0,14,,Friday
14:15,38.8922,,14,,Friday
14:16,38.996,1.0,14,,Friday
14:17,38.9075,,14,,Friday
14:18,39.0326,1.0,14,,Friday
14:19,39.2111,,14,,Friday
14:20,39.1775,1.0,14,,Friday
14:21,39.1241,,14,,Friday
14:22,38.9487,1.0,14,,Friday
14:23,38.9303,,14,,Friday
14:24,38.8998,1.0,14,,Friday
14:25,39.173,,14,,Friday
14:26,38.9944,1.0,14,,Friday
14:27,38.9761,,14,,Friday
14:28,38.8571,1.0,14,,Friday
14:29,39.1089,,14,,Friday
14:30,38.79,1.0,14,,Friday
14:31,38.9807,,14,,Friday
14:32,39.0982,1.0,14,,Friday
14:33,39.1836,,14,,Friday
14:34,39.1333,1.0,14,,Friday
14:35,39.0585,,14,,Friday
14:36,39.0097,1.0,14,,Friday
14:37,39.2355,,14,,Friday
14:38,39.1272,1.0,14,,Friday
14:39,39.1653,,14,,Friday
14:40,39.1577,1.0,14,,Friday
14:41,38.9273,,14,,Friday
14:42,39.0738,1.0,14,,Friday
14:43,39.0249,,14,,Friday
14:44,39.0005,1.0,14,,Friday
14:45,38.7518,,14,,Friday
14:46,39.0066,1.0,14,,Friday
14:47,39.0036,,14,,Friday
14:48,39.0066,1.0,14,,Friday
14:49,38.8983,,14,,Friday
14:50,38.6725,1.0,14,,Friday
14:51,38.6801,,14,,Friday
14:52,38.8968,1.0,14,,Friday
14:53,38.8388,,14,,Friday
14:54,38.8586,1.0,14,,Friday
14:55,39.0051,,14,,Friday
14:56,39.06,1.0,14,,Friday
14:57,39.0005,,14,,Friday
14:58,39.0921,1.0,14,,Friday
14:59,38.9242,,14,,Friday
15:00,38.9868,1.0,15,,Friday
15:01,38.8403,,15,,Friday
15:02,38.9166,1.0,15,,Friday
15:03,38.7732,,15,,Friday
15:04,38.9593,1.0,15,,Friday
15:05,39.0692,,15,,Friday
15:06,38.9136,1.0,15,,Friday
15:07,38.9776,,15,,Friday
15:08,38.8403,1.0,15,,Friday
15:09,38.6114,,15,,Friday
15:10,38.6786,1.0,15,,Friday
15:11,38.5946,,15,,Friday
15:12,38.5626,1.0,15,,Friday
15:13,38.6313,,15,,Friday
15:14,38.4695,1.0,15,,Friday
15:15,38.4833,,15,,Friday
15:16,38.6069,1.0,15,,Friday
15:17,38.6816,,15,,Friday
15:18,38.6893,1.0,15,,Friday
15:19,38.7976,,15,,Friday
15:20,38.7076,1.0,15,,Friday
15:21,38.7533,,15,,Friday
15:22,38.9044,1.0,15,,Friday
15:23,38.677,,15,,Friday
15:24,38.6404,1.0,15,,Friday
15:25,38.5046,,15,,Friday
15:26,38.7884,0.0,15,,Friday
15:27,38.6282,,15,,Friday
15:28,38.6831,0.0,15,,Friday
15:29,38.7076,,15,,Friday
15:30,38.5901,0.0,15,,Friday
15:31,38.555,,15,,Friday
15:32,38.6725,0.0,15,,Friday
15:33,38.4222,,15,,Friday
15:34,38.4756,0.0,15,,Friday
15:35,38.7076,,15,,Friday
15:36,38.5138,0.0,15,,Friday
15:37,38.4878,,15,,Friday
15:38,38.6175,0.0,15,,Friday
15:39,38.4649,,15,,Friday
15:40,38.4894,0.0,15,,Friday
15:41,38.5351,,15,,Friday
15:42,38.4497,0.0,15,,Friday
15:43,38.4268,,15,,Friday
15:44,38.32,1.0,15,,Friday
15:45,38.5336,,15,,Friday
15:46,38.7198,1.0,15,,Friday
15:47,38.6114,,15,,Friday
15:48,38.5992,1.0,15,,Friday
15:49,38.3993,,15,,Friday
15:50,38.5153,1.0,15,,Friday
15:51,38.4207,,15,,Friday
15:52,38.6877,1.0,15,,Friday
15:53,38.555,,15,,Friday
15:54,38.5977,1.0,15,,Friday
15:55,38.5687,,15,,Friday
15:56,38.5763,1.0,15,,Friday
15:57,38.4161,,15,,Friday
15:58,38.555,1.0,15,,Friday
15:59,38.4222,,15,,Friday
16:00,38.6877,1.0,16,,Friday
16:01,38.6313,,16,,Friday
16:02,38.6343,1.0,16,,Friday
16:03,38.6542,,16,,Friday
16:04,38.6328,1.0,16,,Friday
16:05,38.6435,,16,,Friday
16:06,38.703,1.0,16,,Friday
16:07,38.4878,,16,,Friday
16:08,38.439,1.0,16,,Friday
16:09,38.5107,,16,,Friday
16:10,38.5473,1.0,16,,Friday
16:11,38.6084,,16,,Friday
16:12,38.5885,1.0,16,,Friday
16:13,38.4649,,16,,Friday
16:14,38.4726,1.0,16,,Friday
16:15,38.4298,,16,,Friday
16:16,38.5672,1.0,16,,Friday
16:17,38.5138,,16,,Friday
16:18,38.4329,1.0,16,,Friday
16:19,38.5016,,16,,Friday
16:20,38.4054,1.0,16,,Friday
16:21,38.6358,,16,,Friday
16:22,38.3795,1.0,16,,Friday
16:23,38.4588,,16,,Friday
16:24,38.584,1.0,16,,Friday
16:25,38.436,,16,,Friday
16:26,38.4054,1.0,16,,Friday
16:27,38.6038,,16,,Friday
16:28,38.4497,1.0,16,,Friday
16:29,38.3841,,16,,Friday
16:30,38.5794,1.0,16,,Friday
16:31,38.5931,,16,,Friday
16:32,38.5962,1.0,16,,Friday
16:33,38.5214,,16,,Friday
16:34,38.5031,1.0,16,,Friday
16:35,38.5718,,16,,Friday
16:36,38.6252,1.0,16,,Friday
16:37,38.677,,16,,Friday
16:38,38.4985,1.0,16,,Friday
16:39,38.5657,,16,,Friday
16:40,38.529,1.0,16,,Friday
16:41,38.3886,,16,,Friday
16:42,38.4909,1.0,16,,Friday
16:43,38.5367,,16,,Friday
16:44,38.4756,1.0,16,,Friday
16:45,38.4314,,16,,Friday
16:46,38.4909,1.0,16,,Friday
16:47,38.5443,,16,,Friday
16:48,38.407,1.0,16,,Friday
16:49,38.5351,,16,,Friday
16:50,38.4268,1.0,16,,Friday
16:51,38.4298,,16,,Friday
16:52,38.5,1.0,16,,Friday
16:53,38.4329,,16,,Friday
16:54,38.4863,1.0,16,,Friday
16:55,38.4192,,16,,Friday
16:56,38.4466,1.0,16,,Friday
16:57,38.4222,,16,,Friday
16:58,38.4726,1.0,16,,Friday
16:59,38.3856,,16,,Friday
17:00,38.3902,1.0,17,,Friday
17:01,38.291,,17,,Friday
17:02,38.3749,1.0,17,,Friday
17:03,38.4405,,17,,Friday
17:04,38.4909,1.0,17,,Friday
17:05,38.2834,,17,,Friday
17:06,38.3703,1.0,17,,Friday
17:07,38.5061,,17,,Friday
17:08,38.3856,1.0,17,,Friday
17:09,38.3612,,17,,Friday
17:10,38.4176,1.0,17,,Friday
17:11,38.3078,,17,,Friday
17:12,38.233000000000004,1.0,17,,Friday
17:13,38.1292,,17,,Friday
17:14,38.0423,1.0,17,,Friday
17:15,38.1521,,17,,Friday
17:16,38.056,1.0,17,,Friday
17:17,38.201,,17,,Friday
17:18,38.1277,1.0,17,,Friday
17:19,38.0484,,17,,Friday
17:20,38.0117,1.0,17,,Friday
17:21,38.0255,,17,,Friday
17:22,38.0056,1.0,17,,Friday
17:23,38.0255,,17,,Friday
17:24,38.0499,1.0,17,,Friday
17:25,37.966,,17,,Friday
17:26,38.645,0.0,17,,Friday
17:27,38.3886,,17,,Friday
17:28,38.3703,0.0,17,,Friday
17:29,38.1384,,17,,Friday
17:30,37.9675,0.0,17,,Friday
17:31,37.9828,,17,,Friday
17:32,38.0407,0.0,17,,Friday
17:33,37.9034,,17,,Friday
17:34,37.7676,0.0,17,,Friday
17:35,38.1231,,17,,Friday
17:36,38.201,0.0,17,,Friday
17:37,38.3093,,17,,Friday
17:38,38.3246,0.0,17,,Friday
17:39,38.201,,17,,Friday
17:40,38.085,0.0,17,,Friday
17:41,38.3185,,17,,Friday
17:42,38.1323,0.0,17,,Friday
17:43,38.1918,,17,,Friday
17:44,38.1735,1.0,17,,Friday
17:45,38.1872,,17,,Friday
17:46,38.1811,1.0,17,,Friday
17:47,38.0056,,17,,Friday
17:48,38.143,1.0,17,,Friday
17:49,38.1933,,17,,Friday
17:50,38.2147,1.0,17,,Friday
17:51,38.1476,,17,,Friday
17:52,38.1964,1.0,17,,Friday
17:53,38.088,,17,,Friday
17:54,38.0514,1.0,17,,Friday
17:55,37.998000000000005,,17,,Friday
17:56,37.9934,1.0,17,,Friday
17:57,38.1994,,17,,Friday
17:58,38.2055,1.0,17,,Friday
17:59,38.1872,,17,,Friday
18:00,38.2498,1.0,18,,Friday
18:01,38.2483,,18,,Friday
18:02,38.3017,1.0,18,,Friday
18:03,38.2132,,18,,Friday
18:04,38.2712,1.0,18,,Friday
18:05,38.2071,,18,,Friday
18:06,38.0514,1.0,18,,Friday
18:07,37.911,,18,,Friday
18:08,37.7844,1.0,18,,Friday
18:09,37.7325,,18,,Friday
18:10,37.7249,1.0,18,,Friday
18:11,37.5891,,18,,Friday
18:12,37.9828,1.0,18,,Friday
18:13,37.821,,18,,Friday
18:14,37.7035,1.0,18,,Friday
18:15,37.7188,,18,,Friday
18:16,37.6547,1.0,18,,Friday
18:17,37.9751,,18,,Friday
18:18,37.8851,1.0,18,,Friday
18:19,38.0041,,18,,Friday
18:20,37.8256,1.0,18,,Friday
18:21,37.9004,,18,,Friday
18:22,37.9522,1.0,18,,Friday
18:23,37.9889,,18,,Friday
18:24,38.0499,1.0,18,,Friday
18:25,37.9568,,18,,Friday
18:26,37.9706,1.0,18,,Friday
18:27,37.9171,,18,,Friday
18:28,37.8454,1.0,18,,Friday
18:29,38.0194,,18,,Friday
18:30,37.6898,1.0,18,,Friday
18:31,37.8347,,18,,Friday
18:32,37.8363,1.0,18,,Friday
18:33,37.792,,18,,Friday
18:34,37.9217,1.0,18,,Friday
18:35,37.8347,,18,,Friday
18:36,37.8988,1.0,18,,Friday
18:37,38.1262,,18,,Friday
18:38,37.937,1.0,18,,Friday
18:39,38.1018,,18,,Friday
18:40,38.1079,1.0,18,,Friday
18:41,38.1903,,18,,Friday
18:42,38.0758,1.0,18,,Friday
18:43,38.352,,18,,Friday
18:44,38.1857,1.0,18,,Friday
18:45,38.2406,,18,,Friday
18:46,38.2559,1.0,18,,Friday
18:47,38.2452,,18,,Friday
18:48,38.085,1.0,18,,Friday
18:49,38.1186,,18,,Friday
18:50,38.0224,1.0,18,,Friday
18:51,38.143,,18,,Friday
18:52,37.8027,1.0,18,,Friday
18:53,37.8714,,18,,Friday
18:54,37.6699,1.0,18,,Friday
18:55,37.8759,,18,,Friday
18:56,37.5753,1.0,18,,Friday
18:57,37.5036,,18,,Friday
18:58,37.3465,1.0,18,,Friday
18:59,37.5769,,18,,Friday
19:00,37.4609,1.0,19,,Friday
19:01,37.3541,,19,,Friday
19:02,37.1038,1.0,19,,Friday
19:03,37.0535,,19,,Friday
19:04,37.025999999999996,1.0,19,,Friday
19:05,36.936,,19,,Friday
19:06,37.0275,1.0,19,,Friday
19:07,36.9955,,19,,Friday
19:08,37.1145,1.0,19,,Friday
19:09,37.0428,,19,,Friday
19:10,37.0703,1.0,19,,Friday
19:11,37.0779,,19,,Friday
19:12,36.8902,1.0,19,,Friday
19:13,37.0108,,19,,Friday
19:14,36.9726,1.0,19,,Friday
19:15,36.8887,,19,,Friday
19:16,36.8994,1.0,19,,Friday
19:17,36.7269,,19,,Friday
19:18,36.5927,1.0,19,,Friday
19:19,36.6415,,19,,Friday
19:20,36.762,1.0,19,,Friday
19:21,36.7941,,19,,Friday
19:22,36.7056,1.0,19,,Friday
19:23,36.6629,,19,,Friday
19:24,36.9284,1.0,19,,Friday
19:25,37.0733,,19,,Friday
19:26,36.9696,0.0,19,,Friday
19:27,37.1435,,19,,Friday
19:28,36.9024,0.0,19,,Friday
19:29,37.0565,,19,,Friday
19:30,37.1313,0.0,19,,Friday
19:31,37.0916,,19,,Friday
19:32,37.0779,0.0,19,,Friday
19:33,36.7483,,19,,Friday
19:34,36.669000000000004,0.0,19,,Friday
19:35,36.5606,,19,,Friday
19:36,36.733000000000004,0.0,19,,Friday
19:37,36.7361,,19,,Friday
19:38,36.6476,0.0,19,,Friday
19:39,36.8902,,19,,Friday
19:40,36.64,0.0,19,,Friday
19:41,36.7529,,19,,Friday
19:42,36.9604,0.0,19,,Friday
19:43,36.8032,,19,,Friday
19:44,36.7071,1.0,19,,Friday
19:45,36.6567,,19,,Friday
19:46,36.9085,1.0,19,,Friday
19:47,37.1862,,19,,Friday
19:48,36.9162,1.0,19,,Friday
19:49,37.0657,,19,,Friday
19:50,36.8597,1.0,19,,Friday
19:51,36.9955,,19,,Friday
19:52,36.8627,1.0,19,,Friday
19:53,36.5759,,19,,Friday
19:54,36.4477,1.0,19,,Friday
19:55,36.643,,19,,Friday
19:56,36.6674,1.0,19,,Friday
19:57,36.5652,,19,,Friday
19:58,36.7178,1.0,19,,Friday
19:59,36.6873,,19,,Friday
20:00,36.6094,1.0,20,,Friday
20:01,36.8063,,20,,Friday
20:02,36.6522,1.0,20,,Friday
20:03,36.5515,,20,,Friday
20:04,36.6079,1.0,20,,Friday
20:05,36.5301,,20,,Friday
20:06,36.5057,1.0,20,,Friday
20:07,36.6186,,20,,Friday
20:08,36.5759,1.0,20,,Friday
20:09,36.6613,,20,,Friday
20:10,36.6842,1.0,20,,Friday
20:11,36.4721,,20,,Friday
20:12,36.5728,1.0,20,,Friday
20:13,36.466,,20,,Friday
20:14,36.6094,1.0,20,,Friday
20:15,36.7285,,20,,Friday
20:16,36.6705,1.0,20,,Friday
20:17,36.5087,,20,,Friday
20:18,36.4416,1.0,20,,Friday
20:19,36.5408,,20,,Friday
20:20,36.6461,1.0,20,,Friday
20:21,36.5515,,20,,Friday
20:22,36.5393,1.0,20,,Friday
20:23,36.5499,,20,,Friday
20:24,36.5209,1.0,20,,Friday
20:25,36.5682,,20,,Friday
20:26,36.5866,1.0,20,,Friday
20:27,36.5042,,20,,Friday
20:28,36.701,1.0,20,,Friday
20:29,36.5225,,20,,Friday
20:30,36.6308,1.0,20,,Friday
20:31,36.6491,,20,,Friday
20:32,36.5225,1.0,20,,Friday
20:33,36.4767,,20,,Friday
20:34,36.4813,1.0,20,,Friday
20:35,36.3912,,20,,Friday
20:36,36.4111,1.0,20,,Friday
20:37,36.5133,,20,,Friday
20:38,36.4691,1.0,20,,Friday
20:39,36.5713,,20,,Friday
20:40,36.524,1.0,20,,Friday
20:41,36.5164,,20,,Friday
20:42,36.1852,1.0,20,,Friday
20:43,36.4538,,20,,Friday
20:44,36.6049,1.0,20,,Friday
20:45,36.5423,,20,,Friday
20:46,36.4096,1.0,20,,Friday
20:47,36.5148,,20,,Friday
20:48,36.405,1.0,20,,Friday
20:49,36.6049,,20,,Friday
20:50,36.6781,1.0,20,,Friday
20:51,36.5026,,20,,Friday
20:52,36.6659,1.0,20,,Friday
20:53,36.4935,,20,,Friday
20:54,36.4721,1.0,20,,Friday
20:55,36.4935,,20,,Friday
20:56,36.3653,1.0,20,,Friday
20:57,36.5057,,20,,Friday
20:58,36.321,1.0,20,,Friday
20:59,36.6201,,20,,Friday
21:00,36.4614,1.0,21,,Friday
21:01,36.64,,21,,Friday
21:02,36.6033,1.0,21,,Friday
21:03,36.3714,,21,,Friday
21:04,36.4416,1.0,21,,Friday
21:05,36.2768,,21,,Friday
21:06,36.5194,1.0,21,,Friday
21:07,36.5347,,21,,Friday
21:08,36.4904,1.0,21,,Friday
21:09,36.4858,,21,,Friday
21:10,36.6262,1.0,21,,Friday
21:11,36.3317,,21,,Friday
21:12,36.5606,1.0,21,,Friday
21:13,36.3043,,21,,Friday
21:14,36.4492,1.0,21,,Friday
21:15,36.4263,,21,,Friday
21:16,36.4767,1.0,21,,Friday
21:17,36.376,,21,,Friday
21:18,36.4904,1.0,21,,Friday
21:19,36.2737,,21,,Friday
21:20,36.3119,1.0,21,,Friday
21:21,36.3012,,21,,Friday
21:22,36.286,1.0,21,,Friday
21:23,36.3806,,21,,Friday
21:24,36.3333,1.0,21,,Friday
21:25,36.2676,,21,,Friday
21:26,36.1074,0.0,21,,Friday
21:27,36.3836,,21,,Friday
21:28,36.3546,0.0,21,,Friday
21:29,36.231,,21,,Friday
21:30,36.4233,0.0,21,,Friday
21:31,36.6232,,21,,Friday
21:32,36.4446,0.0,21,,Friday
21:33,36.3455,,21,,Friday
21:34,36.4584,0.0,21,,Friday
21:35,36.3119,,21,,Friday
21:36,36.4141,0.0,21,,Friday
21:37,36.2203,,21,,Friday
21:38,36.3729,0.0,21,,Friday
21:39,36.2478,,21,,Friday
21:40,36.4096,0.0,21,,Friday
21:41,36.3134,,21,,Friday
21:42,36.4126,0.0,21,,Friday
21:43,36.3378,,21,,Friday
21:44,36.2325,1.0,21,,Friday
21:45,36.4172,,21,,Friday
21:46,36.2722,1.0,21,,Friday
21:47,36.2203,,21,,Friday
21:48,36.3958,1.0,21,,Friday
21:49,36.3668,,21,,Friday
21:50,36.2737,1.0,21,,Friday
21:51,36.2036,,21,,Friday
21:52,36.4324,1.0,21,,Friday
21:53,36.4401,,21,,Friday
21:54,36.3928,1.0,21,,Friday
21:55,36.3195,,21,,Friday
21:56,36.4767,1.0,21,,Friday
21:57,36.2417,,21,,Friday
21:58,36.3226,1.0,21,,Friday
21:59,36.173,,21,,Friday
22:00,36.2448,1.0,22,,Friday
22:01,36.4996,,22,,Friday
22:02,36.3653,1.0,22,,Friday
22:03,36.3821,,22,,Friday
22:04,36.4492,1.0,22,,Friday
22:05,36.2676,,22,,Friday
22:06,36.3867,1.0,22,,Friday
22:07,36.2066,,22,,Friday
22:08,36.0876,1.0,22,,Friday
22:09,36.2203,,22,,Friday
22:10,36.1227,1.0,22,,Friday
22:11,36.2539,,22,,Friday
22:12,36.144,1.0,22,,Friday
22:13,36.1242,,22,,Friday
22:14,36.2219,1.0,22,,Friday
22:15,36.2615,,22,,Friday
22:16,36.4233,1.0,22,,Friday
22:17,36.1425,,22,,Friday
22:18,36.2448,1.0,22,,Friday
22:19,36.2402,,22,,Friday
22:20,36.2615,1.0,22,,Friday
22:21,36.3745,,22,,Friday
22:22,36.286,1.0,22,,Friday
22:23,36.4111,,22,,Friday
22:24,36.2402,1.0,22,,Friday
22:25,36.3546,,22,,Friday
22:26,36.2127,1.0,22,,Friday
22:27,36.5743,,22,,Friday
