time,amps_x,on_x,hour_x,ampsHour,weekday,amps_y,hour_y,on_y
12:30,38.9136,1.0,12,,Friday,38.0804,12,1
12:30,36.1212,,12,,Friday,38.0804,12,1
12:31,38.9441,,12,,Friday,38.0453,12,1
12:31,36.3333,,12,,Friday,38.0453,12,1
12:32,38.5229,1.0,12,,Friday,38.1323,12,1
12:32,36.1318,,12,,Friday,38.1323,12,1
12:33,38.8266,,12,,Friday,38.1827,12,1
12:33,36.3241,,12,,Friday,38.1827,12,1
12:34,38.5199,1.0,12,,Friday,38.294000000000004,12,1
12:34,36.0586,,12,,Friday,38.294000000000004,12,1
12:35,38.8479,,12,,Friday,38.3536,12,1
12:35,36.2036,,12,,Friday,38.3536,12,1
12:36,38.3978,1.0,12,,Friday,37.8027,12,1
12:36,36.0937,,12,,Friday,37.8027,12,1
12:37,38.7091,,12,,Friday,38.2528,12,1
12:37,36.1883,,12,,Friday,38.2528,12,1
12:38,38.7716,1.0,12,,Friday,38.3917,12,1
12:38,36.1913,,12,,Friday,38.3917,12,1
12:39,38.5153,,12,,Friday,38.3658,12,1
12:39,36.5423,,12,,Friday,38.3658,12,1
12:40,38.5245,1.0,12,,Friday,37.9324,12,1
12:40,36.2219,,12,,Friday,37.9324,12,1
12:41,38.6023,,12,,Friday,38.172,12,1
12:41,36.1837,,12,,Friday,38.172,12,1
12:42,38.616,1.0,12,,Friday,38.1537,12,1
12:42,36.1273,,12,,Friday,38.1537,12,1
12:43,38.8891,,12,,Friday,38.2284,12,1
12:43,36.0723,,12,,Friday,38.2284,12,1
12:44,38.5779,1.0,12,,Friday,37.9232,12,1
12:44,36.3653,,12,,Friday,37.9232,12,1
12:45,38.7778,,12,,Friday,37.8271,12,1
12:45,36.3317,,12,,Friday,37.8271,12,1
12:46,38.7396,1.0,12,,Friday,38.0514,12,1
12:46,36.321,,12,,Friday,38.0514,12,1
12:47,38.8495,,12,,Friday,37.9019,12,1
12:47,36.2158,,12,,Friday,37.9019,12,1
12:48,38.6786,1.0,12,,Friday,38.2055,12,1
12:48,36.2554,,12,,Friday,38.2055,12,1
12:49,38.8739,,12,,Friday,38.4176,12,1
12:49,36.1105,,12,,Friday,38.4176,12,1
12:50,38.7961,1.0,12,,Friday,38.349000000000004,12,1
12:50,36.1807,,12,,Friday,38.349000000000004,12,1
12:51,38.6526,,12,,Friday,38.2132,12,1
12:51,36.1532,,12,,Friday,38.2132,12,1
12:52,38.5306,1.0,12,,Friday,38.5199,12,1
12:52,36.2844,,12,,Friday,38.5199,12,1
12:53,38.6847,,12,,Friday,38.1094,12,1
12:53,36.1303,,12,,Friday,38.1094,12,1
12:54,38.7488,1.0,12,,Friday,37.615,12,1
12:54,36.1837,,12,,Friday,37.615,12,1
12:55,38.7457,,12,,Friday,37.9004,12,1
12:55,36.1212,,12,,Friday,37.9004,12,1
12:56,38.7915,1.0,12,,Friday,37.6196,12,1
12:56,36.4065,,12,,Friday,37.6196,12,1
12:57,39.1043,,12,,Friday,0.032,12,0
12:57,36.111999999999995,,12,,Friday,0.032,12,0
12:58,38.9731,1.0,12,,Friday,0.032,12,0
12:58,36.2142,,12,,Friday,0.032,12,0
12:59,38.9944,,12,,Friday,0.032,12,0
12:59,36.2356,,12,,Friday,0.032,12,0
13:00,39.0082,1.0,13,,Friday,0.032,13,0
13:01,39.0311,,13,,Friday,0.032,13,0
13:02,38.8281,1.0,13,,Friday,0.032,13,0
13:03,38.9532,,13,,Friday,0.032,13,0
13:04,38.941,1.0,13,,Friday,0.032,13,0
13:05,38.7747,,13,,Friday,0.032,13,0
13:06,38.9319,1.0,13,,Friday,38.0438,13,1
13:07,38.6069,,13,,Friday,38.0819,13,1
13:08,38.8388,1.0,13,,Friday,38.2269,13,1
13:09,38.8449,,13,,Friday,38.1384,13,1
13:10,38.7808,1.0,13,,Friday,37.6974,13,1
13:11,38.6297,,13,,Friday,38.1796,13,1
13:12,39.2279,1.0,13,,Friday,37.8042,13,1
13:13,38.9456,,13,,Friday,38.2528,13,1
13:14,39.0555,1.0,13,,Friday,38.3658,13,1
13:15,39.0677,,13,,Friday,38.3688,13,1
13:16,38.8983,1.0,13,,Friday,38.23,13,1
13:17,38.6267,,13,,Friday,37.9522,13,1
13:18,38.705999999999996,1.0,13,,Friday,37.8012,13,1
13:19,39.0707,,13,,Friday,37.9171,13,1
13:20,38.9807,1.0,13,,Friday,37.9385,13,1
13:21,38.6954,,13,,Friday,37.5479,13,1
13:22,38.529,1.0,13,,Friday,38.0987,13,1
13:23,38.5901,,13,,Friday,38.175,13,1
13:24,38.7106,1.0,13,,Friday,37.702,13,1
13:25,38.7488,,13,,Friday,38.1979,13,1
13:26,38.4512,0.0,13,,Friday,38.2086,13,1
13:27,38.6023,,13,,Friday,37.9202,13,1
13:28,38.7091,0.0,13,,Friday,38.3932,13,1
13:29,38.8586,,13,,Friday,37.9553,13,1
13:30,38.7854,0.0,13,,Friday,37.7173,13,1
13:31,38.9487,,13,,Friday,38.2559,13,1
13:32,39.0112,0.0,13,,Friday,37.9583,13,1
13:33,39.0494,,13,,Friday,37.8256,13,1
13:34,38.9334,0.0,13,,Friday,37.7005,13,1
13:35,39.0921,,13,,Friday,37.8927,13,1
13:36,39.4079,0.0,13,,Friday,37.937,13,1
13:37,39.1653,,13,,Friday,38.1338,13,1
13:38,38.9303,0.0,13,,Friday,37.8775,13,1
13:39,38.9303,,13,,Friday,37.9858,13,1
13:40,39.1958,0.0,13,,Friday,37.9553,13,1
13:41,39.2569,,13,,Friday,38.0545,13,1
13:42,38.7579,1.0,13,,Friday,38.1369,13,1
13:43,38.8281,,13,,Friday,38.0346,13,1
13:44,38.8128,1.0,13,,Friday,37.9034,13,1
13:45,38.8693,,13,,Friday,37.7218,13,1
13:46,39.0097,1.0,13,,Friday,37.882,13,1
13:47,39.1196,,13,,Friday,38.3551,13,1
13:48,39.0356,1.0,13,,Friday,38.0606,13,1
13:49,38.9822,,13,,Friday,37.7615,13,1
13:50,39.0021,1.0,13,,Friday,37.8714,13,1
13:51,38.8067,,13,,Friday,37.9461,13,1
13:52,38.8708,1.0,13,,Friday,37.7844,13,1
13:53,39.0265,,13,,Friday,38.3169,13,1
13:54,38.6297,1.0,13,,Friday,38.3932,13,1
13:55,39.1669,,13,,Friday,38.0728,13,1
13:56,38.7701,1.0,13,,Friday,37.9858,13,1
13:57,38.7823,,13,,Friday,0.0305,13,0
13:58,38.7228,1.0,13,,Friday,0.0305,13,0
13:59,38.8586,,13,,Friday,0.0305,13,0
14:00,38.8769,1.0,14,,Friday,0.0305,14,0
14:01,38.9502,,14,,Friday,0.0305,14,0
14:02,38.8708,1.0,14,,Friday,0.0305,14,0
14:03,39.0204,,14,,Friday,0.0305,14,0
14:04,38.909,1.0,14,,Friday,0.0305,14,0
14:05,38.7991,,14,,Friday,38.7304,14,1
14:06,38.7427,1.0,14,,Friday,38.2376,14,1
14:07,39.0097,,14,,Friday,38.0179,14,1
14:08,38.9807,1.0,14,,Friday,38.0774,14,1
14:09,39.118,,14,,Friday,38.3932,14,1
14:10,39.0066,1.0,14,,Friday,38.291,14,1
14:11,38.8968,,14,,Friday,38.262,14,1
14:12,39.0723,1.0,14,,Friday,38.1155,14,1
14:13,39.1714,,14,,Friday,37.9858,14,1
14:14,38.9105,1.0,14,,Friday,37.969,14,1
14:15,38.8922,,14,,Friday,38.143,14,1
14:16,38.996,1.0,14,,Friday,37.8882,14,1
14:17,38.9075,,14,,Friday,37.7111,14,1
14:18,39.0326,1.0,14,,Friday,38.0316,14,1
14:19,39.2111,,14,,Friday,37.9706,14,1
14:20,39.1775,1.0,14,,Friday,37.7981,14,1
14:21,39.1241,,14,,Friday,38.0987,14,1
14:22,38.9487,1.0,14,,Friday,38.0819,14,1
14:23,38.9303,,14,,Friday,37.6059,14,1
14:24,38.8998,1.0,14,,Friday,38.0636,14,1
14:25,39.173,,14,,Friday,37.7646,14,1
14:26,38.9944,1.0,14,,Friday,38.1247,14,1
14:27,38.9761,,14,,Friday,38.1353,14,1
14:28,38.8571,1.0,14,,Friday,38.2101,14,1
14:29,39.1089,,14,,Friday,37.9324,14,1
14:30,38.79,1.0,14,,Friday,37.9156,14,1
14:31,38.9807,,14,,Friday,38.1048,14,1
14:32,39.0982,1.0,14,,Friday,37.9614,14,1
14:33,39.1836,,14,,Friday,37.9324,14,1
14:34,39.1333,1.0,14,,Friday,37.7935,14,1
14:35,39.0585,,14,,Friday,38.1003,14,1
14:36,39.0097,1.0,14,,Friday,38.0941,14,1
14:37,39.2355,,14,,Friday,37.8698,14,1
14:38,39.1272,1.0,14,,Friday,37.8637,14,1
14:39,39.1653,,14,,Friday,37.7981,14,1
14:40,39.1577,1.0,14,,Friday,37.9553,14,1
14:41,38.9273,,14,,Friday,38.0148,14,1
14:42,39.0738,1.0,14,,Friday,38.0087,14,1
14:43,39.0249,,14,,Friday,38.0789,14,1
14:44,39.0005,1.0,14,,Friday,37.9049,14,1
14:45,38.7518,,14,,Friday,37.673,14,1
14:46,39.0066,1.0,14,,Friday,37.9278,14,1
14:47,39.0036,,14,,Friday,38.1796,14,1
14:48,39.0066,1.0,14,,Friday,38.0636,14,1
14:49,38.8983,,14,,Friday,38.2071,14,1
14:50,38.6725,1.0,14,,Friday,38.1781,14,1
14:51,38.6801,,14,,Friday,37.9202,14,1
14:52,38.8968,1.0,14,,Friday,37.9995,14,1
14:53,38.8388,,14,,Friday,38.0117,14,1
14:54,38.8586,1.0,14,,Friday,38.0362,14,1
14:55,39.0051,,14,,Friday,37.9171,14,1
14:56,39.06,1.0,14,,Friday,38.1674,14,1
14:57,39.0005,,14,,Friday,0.028999999999999998,14,0
14:58,39.0921,1.0,14,,Friday,0.028999999999999998,14,0
14:59,38.9242,,14,,Friday,0.028999999999999998,14,0
15:00,38.9868,1.0,15,,Friday,0.028999999999999998,15,0
15:01,38.8403,,15,,Friday,0.028999999999999998,15,0
15:02,38.9166,1.0,15,,Friday,0.028999999999999998,15,0
15:03,38.7732,,15,,Friday,0.028999999999999998,15,0
15:04,38.9593,1.0,15,,Friday,0.028999999999999998,15,0
15:05,39.0692,,15,,Friday,0.028999999999999998,15,0
15:06,38.9136,1.0,15,,Friday,39.8306,15,1
15:07,38.9776,,15,,Friday,37.9248,15,1
15:08,38.8403,1.0,15,,Friday,38.0697,15,1
15:09,38.6114,,15,,Friday,37.9278,15,1
15:10,38.6786,1.0,15,,Friday,38.0117,15,1
15:11,38.5946,,15,,Friday,37.6791,15,1
15:12,38.5626,1.0,15,,Friday,38.2605,15,1
15:13,38.6313,,15,,Friday,38.0636,15,1
15:14,38.4695,1.0,15,,Friday,38.2284,15,1
15:15,38.4833,,15,,Friday,38.2666,15,1
15:16,38.6069,1.0,15,,Friday,38.1933,15,1
15:17,38.6816,,15,,Friday,38.0789,15,1
15:18,38.6893,1.0,15,,Friday,38.2269,15,1
15:19,38.7976,,15,,Friday,38.0362,15,1
15:20,38.7076,1.0,15,,Friday,37.7173,15,1
15:21,38.7533,,15,,Friday,38.0529,15,1
15:22,38.9044,1.0,15,,Friday,37.9461,15,1
15:23,38.677,,15,,Friday,38.0774,15,1
15:24,38.6404,1.0,15,,Friday,38.088,15,1
15:25,38.5046,,15,,Friday,37.8698,15,1
15:26,38.7884,0.0,15,,Friday,37.9599,15,1
15:27,38.6282,,15,,Friday,37.9049,15,1
15:28,38.6831,0.0,15,,Friday,38.1033,15,1
15:29,38.7076,,15,,Friday,37.8515,15,1
15:30,38.5901,0.0,15,,Friday,37.94,15,1
15:31,38.555,,15,,Friday,37.8134,15,1
15:32,38.6725,0.0,15,,Friday,37.7829,15,1
15:33,38.4222,,15,,Friday,37.7493,15,1
15:34,38.4756,0.0,15,,Friday,37.7584,15,1
15:35,38.7076,,15,,Friday,38.0224,15,1
15:36,38.5138,0.0,15,,Friday,37.7798,15,1
15:37,38.4878,,15,,Friday,37.8515,15,1
15:38,38.6175,0.0,15,,Friday,37.9614,15,1
15:39,38.4649,,15,,Friday,37.85,15,1
15:40,38.4894,0.0,15,,Friday,38.0438,15,1
15:41,38.5351,,15,,Friday,38.0728,15,1
15:42,38.4497,0.0,15,,Friday,37.6181,15,1
15:43,38.4268,,15,,Friday,37.7661,15,1
15:44,38.32,1.0,15,,Friday,37.9416,15,1
15:45,38.5336,,15,,Friday,37.9339,15,1
15:46,38.7198,1.0,15,,Friday,37.7752,15,1
15:47,38.6114,,15,,Friday,37.8515,15,1
15:48,38.5992,1.0,15,,Friday,37.7371,15,1
15:49,38.3993,,15,,Friday,37.7264,15,1
15:50,38.5153,1.0,15,,Friday,37.911,15,1
15:51,38.4207,,15,,Friday,37.6455,15,1
15:52,38.6877,1.0,15,,Friday,37.9477,15,1
15:53,38.555,,15,,Friday,37.7935,15,1
15:54,38.5977,1.0,15,,Friday,37.7417,15,1
15:55,38.5687,,15,,Friday,37.995,15,1
15:56,38.5763,1.0,15,,Friday,37.8988,15,1
15:57,38.4161,,15,,Friday,0.0275,15,0
15:58,38.555,1.0,15,,Friday,0.0275,15,0
15:59,38.4222,,15,,Friday,0.0275,15,0
16:00,38.6877,1.0,16,,Friday,0.0275,16,0
16:01,38.6313,,16,,Friday,0.0275,16,0
16:02,38.6343,1.0,16,,Friday,0.0275,16,0
16:03,38.6542,,16,,Friday,0.0275,16,0
16:04,38.6328,1.0,16,,Friday,0.0275,16,0
16:05,38.6435,,16,,Friday,0.0275,16,0
16:06,38.703,1.0,16,,Friday,40.0565,16,1
16:07,38.4878,,16,,Friday,37.7234,16,1
16:08,38.439,1.0,16,,Friday,37.7096,16,1
16:09,38.5107,,16,,Friday,37.705,16,1
16:10,38.5473,1.0,16,,Friday,37.6928,16,1
16:11,38.6084,,16,,Friday,37.7737,16,1
16:12,38.5885,1.0,16,,Friday,37.673,16,1
16:13,38.4649,,16,,Friday,38.1064,16,1
16:14,38.4726,1.0,16,,Friday,37.7768,16,1
16:15,38.4298,,16,,Friday,37.8515,16,1
16:16,38.5672,1.0,16,,Friday,37.763000000000005,16,1
16:17,38.5138,,16,,Friday,38.0423,16,1
16:18,38.4329,1.0,16,,Friday,37.8317,16,1
16:19,38.5016,,16,,Friday,37.9004,16,1
16:20,38.4054,1.0,16,,Friday,37.8119,16,1
16:21,38.6358,,16,,Friday,37.9843,16,1
16:22,38.3795,1.0,16,,Friday,37.882,16,1
16:23,38.4588,,16,,Friday,37.8378,16,1
16:24,38.584,1.0,16,,Friday,37.8164,16,1
16:25,38.436,,16,,Friday,37.8119,16,1
16:26,38.4054,1.0,16,,Friday,37.789,16,1
16:27,38.6038,,16,,Friday,38.1491,16,1
16:28,38.4497,1.0,16,,Friday,37.6944,16,1
16:29,38.3841,,16,,Friday,37.9187,16,1
16:30,38.5794,1.0,16,,Friday,37.7905,16,1
16:31,38.5931,,16,,Friday,37.7661,16,1
16:32,38.5962,1.0,16,,Friday,37.5708,16,1
16:33,38.5214,,16,,Friday,37.8866,16,1
16:34,38.5031,1.0,16,,Friday,37.9324,16,1
16:35,38.5718,,16,,Friday,37.6516,16,1
16:36,38.6252,1.0,16,,Friday,37.8775,16,1
16:37,38.677,,16,,Friday,37.9706,16,1
16:38,38.4985,1.0,16,,Friday,37.7966,16,1
16:39,38.5657,,16,,Friday,37.9294,16,1
16:40,38.529,1.0,16,,Friday,37.9049,16,1
16:41,38.3886,,16,,Friday,37.763000000000005,16,1
16:42,38.4909,1.0,16,,Friday,38.0056,16,1
16:43,38.5367,,16,,Friday,37.9477,16,1
16:44,38.4756,1.0,16,,Friday,37.7859,16,1
16:45,38.4314,,16,,Friday,37.8164,16,1
16:46,38.4909,1.0,16,,Friday,37.7707,16,1
16:47,38.5443,,16,,Friday,37.7569,16,1
16:48,38.407,1.0,16,,Friday,37.6074,16,1
16:49,38.5351,,16,,Friday,38.027,16,1
16:50,38.4268,1.0,16,,Friday,37.8958,16,1
16:51,38.4298,,16,,Friday,37.8103,16,1
16:52,38.5,1.0,16,,Friday,37.9217,16,1
16:53,38.4329,,16,,Friday,37.8271,16,1
16:54,38.4863,1.0,16,,Friday,37.8775,16,1
16:55,38.4192,,16,,Friday,37.673,16,1
16:56,38.4466,1.0,16,,Friday,37.8119,16,1
16:57,38.4222,,16,,Friday,0.0275,16,0
16:58,38.4726,1.0,16,,Friday,0.0259,16,0
16:59,38.3856,,16,,Friday,0.0259,16,0
17:00,38.3902,1.0,17,,Friday,0.0259,17,0
17:01,38.291,,17,,Friday,0.0259,17,0
17:02,38.3749,1.0,17,,Friday,0.0259,17,0
17:03,38.4405,,17,,Friday,0.0259,17,0
17:04,38.4909,1.0,17,,Friday,0.0259,17,0
17:05,38.2834,,17,,Friday,0.0259,17,0
17:06,38.3703,1.0,17,,Friday,40.148,17,1
17:07,38.5061,,17,,Friday,37.1542,17,1
17:08,38.3856,1.0,17,,Friday,37.6013,17,1
17:09,38.3612,,17,,Friday,38.0041,17,1
17:10,38.4176,1.0,17,,Friday,37.7462,17,1
17:11,38.3078,,17,,Friday,37.7005,17,1
17:12,38.233000000000004,1.0,17,,Friday,37.7295,17,1
17:13,38.1292,,17,,Friday,37.5128,17,1
17:14,38.0423,1.0,17,,Friday,37.6287,17,1
17:15,38.1521,,17,,Friday,37.5311,17,1
17:16,38.056,1.0,17,,Friday,37.789,17,1
17:17,38.201,,17,,Friday,37.5219,17,1
17:18,38.1277,1.0,17,,Friday,37.6226,17,1
17:19,38.0484,,17,,Friday,37.6944,17,1
17:20,38.0117,1.0,17,,Friday,37.7035,17,1
17:21,38.0255,,17,,Friday,37.702,17,1
17:22,38.0056,1.0,17,,Friday,37.821,17,1
17:23,38.0255,,17,,Friday,37.8759,17,1
17:24,38.0499,1.0,17,,Friday,37.7096,17,1
17:25,37.966,,17,,Friday,37.5204,17,1
17:26,38.645,0.0,17,,Friday,37.7035,17,1
17:27,38.3886,,17,,Friday,37.6043,17,1
17:28,38.3703,0.0,17,,Friday,37.6898,17,1
17:29,38.1384,,17,,Friday,37.3037,17,1
17:30,37.9675,0.0,17,,Friday,37.8058,17,1
17:31,37.9828,,17,,Friday,37.409,17,1
17:32,38.0407,0.0,17,,Friday,37.5448,17,1
17:33,37.9034,,17,,Friday,37.5967,17,1
17:34,37.7676,0.0,17,,Friday,37.6867,17,1
17:35,38.1231,,17,,Friday,37.6364,17,1
17:36,38.201,0.0,17,,Friday,37.6822,17,1
17:37,38.3093,,17,,Friday,37.7035,17,1
17:38,38.3246,0.0,17,,Friday,37.7371,17,1
17:39,38.201,,17,,Friday,37.7249,17,1
17:40,38.085,0.0,17,,Friday,37.6776,17,1
17:41,38.3185,,17,,Friday,37.5006,17,1
17:42,38.1323,0.0,17,,Friday,37.5769,17,1
17:43,38.1918,,17,,Friday,37.4136,17,1
17:44,38.1735,1.0,17,,Friday,37.4823,17,1
17:45,38.1872,,17,,Friday,37.5616,17,1
17:46,38.1811,1.0,17,,Friday,37.7844,17,1
17:47,38.0056,,17,,Friday,37.5494,17,1
17:48,38.143,1.0,17,,Friday,37.6699,17,1
17:49,38.1933,,17,,Friday,37.7142,17,1
17:50,38.2147,1.0,17,,Friday,37.5937,17,1
17:51,38.1476,,17,,Friday,37.6455,17,1
17:52,38.1964,1.0,17,,Friday,37.4594,17,1
17:53,38.088,,17,,Friday,37.5067,17,1
17:54,38.0514,1.0,17,,Friday,37.6196,17,1
17:55,37.998000000000005,,17,,Friday,37.6883,17,1
17:56,37.9934,1.0,17,,Friday,37.5051,17,1
17:57,38.1994,,17,,Friday,0.0259,17,0
17:58,38.2055,1.0,17,,Friday,0.0259,17,0
17:59,38.1872,,17,,Friday,0.0259,17,0
18:00,38.2498,1.0,18,,Friday,0.0259,18,0
18:01,38.2483,,18,,Friday,0.0259,18,0
18:02,38.3017,1.0,18,,Friday,0.0259,18,0
18:03,38.2132,,18,,Friday,0.0259,18,0
18:04,38.2712,1.0,18,,Friday,0.0259,18,0
18:05,38.2071,,18,,Friday,0.0259,18,0
18:06,38.0514,1.0,18,,Friday,39.0066,18,1
18:07,37.911,,18,,Friday,37.2168,18,1
18:08,37.7844,1.0,18,,Friday,37.5982,18,1
18:09,37.7325,,18,,Friday,37.5219,18,1
18:10,37.7249,1.0,18,,Friday,37.6226,18,1
18:11,37.5891,,18,,Friday,37.5692,18,1
18:12,37.9828,1.0,18,,Friday,37.5326,18,1
18:13,37.821,,18,,Friday,37.2778,18,1
18:14,37.7035,1.0,18,,Friday,37.3663,18,1
18:15,37.7188,,18,,Friday,37.5051,18,1
18:16,37.6547,1.0,18,,Friday,37.4884,18,1
18:17,37.9751,,18,,Friday,37.4212,18,1
18:18,37.8851,1.0,18,,Friday,37.5021,18,1
18:19,38.0041,,18,,Friday,37.2396,18,1
18:20,37.8256,1.0,18,,Friday,37.4975,18,1
18:21,37.9004,,18,,Friday,37.3266,18,1
18:22,37.9522,1.0,18,,Friday,37.113,18,1
18:23,37.9889,,18,,Friday,37.3938,18,1
18:24,38.0499,1.0,18,,Friday,37.4395,18,1
18:25,37.9568,,18,,Friday,37.258,18,1
18:26,37.9706,1.0,18,,Friday,37.5158,18,1
18:27,37.9171,,18,,Friday,37.2656,18,1
18:28,37.8454,1.0,18,,Friday,37.3419,18,1
18:29,38.0194,,18,,Friday,37.3007,18,1
18:30,37.6898,1.0,18,,Friday,37.2641,18,1
18:31,37.8347,,18,,Friday,37.3556,18,1
18:32,37.8363,1.0,18,,Friday,37.5235,18,1
18:33,37.792,,18,,Friday,37.3281,18,1
18:34,37.9217,1.0,18,,Friday,37.3327,18,1
18:35,37.8347,,18,,Friday,37.6226,18,1
18:36,37.8988,1.0,18,,Friday,37.5448,18,1
18:37,38.1262,,18,,Friday,37.4121,18,1
18:38,37.937,1.0,18,,Friday,37.4853,18,1
18:39,38.1018,,18,,Friday,37.4136,18,1
18:40,38.1079,1.0,18,,Friday,37.4151,18,1
18:41,38.1903,,18,,Friday,37.5128,18,1
18:42,38.0758,1.0,18,,Friday,37.4472,18,1
18:43,38.352,,18,,Friday,37.4456,18,1
18:44,38.1857,1.0,18,,Friday,37.3938,18,1
18:45,38.2406,,18,,Friday,37.4731,18,1
18:46,38.2559,1.0,18,,Friday,37.4121,18,1
18:47,38.2452,,18,,Friday,37.376999999999995,18,1
18:48,38.085,1.0,18,,Friday,37.3968,18,1
18:49,38.1186,,18,,Friday,37.4166,18,1
18:50,38.0224,1.0,18,,Friday,37.5311,18,1
18:51,38.143,,18,,Friday,37.1588,18,1
18:52,37.8027,1.0,18,,Friday,37.4166,18,1
18:53,37.8714,,18,,Friday,37.3617,18,1
18:54,37.6699,1.0,18,,Friday,37.5967,18,1
18:55,37.8759,,18,,Friday,37.409,18,1
18:56,37.5753,1.0,18,,Friday,37.4746,18,1
18:57,37.5036,,18,,Friday,0.028999999999999998,18,0
18:58,37.3465,1.0,18,,Friday,0.028999999999999998,18,0
18:59,37.5769,,18,,Friday,0.028999999999999998,18,0
19:00,37.4609,1.0,19,,Friday,0.028999999999999998,19,0
19:01,37.3541,,19,,Friday,0.028999999999999998,19,0
19:02,37.1038,1.0,19,,Friday,0.0275,19,0
19:03,37.0535,,19,,Friday,0.028999999999999998,19,0
19:04,37.025999999999996,1.0,19,,Friday,0.028999999999999998,19,0
19:05,36.936,,19,,Friday,0.028999999999999998,19,0
19:06,37.0275,1.0,19,,Friday,38.9227,19,1
19:07,36.9955,,19,,Friday,38.1079,19,1
19:08,37.1145,1.0,19,,Friday,37.5875,19,1
19:09,37.0428,,19,,Friday,37.4075,19,1
19:10,37.0703,1.0,19,,Friday,37.6623,19,1
19:11,37.0779,,19,,Friday,37.6852,19,1
19:12,36.8902,1.0,19,,Friday,37.5128,19,1
19:13,37.0108,,19,,Friday,37.734,19,1
19:14,36.9726,1.0,19,,Friday,37.8164,19,1
19:15,36.8887,,19,,Friday,37.5998,19,1
19:16,36.8994,1.0,19,,Friday,37.6242,19,1
19:17,36.7269,,19,,Friday,37.6349,19,1
19:18,36.5927,1.0,19,,Friday,37.5433,19,1
19:19,36.6415,,19,,Friday,37.611999999999995,19,1
19:20,36.762,1.0,19,,Friday,37.5021,19,1
19:21,36.7941,,19,,Friday,37.5372,19,1
19:22,36.7056,1.0,19,,Friday,37.3983,19,1
19:23,36.6629,,19,,Friday,37.5891,19,1
19:24,36.9284,1.0,19,,Friday,37.6318,19,1
19:25,37.0733,,19,,Friday,37.4014,19,1
19:26,36.9696,0.0,19,,Friday,37.5311,19,1
19:27,37.1435,,19,,Friday,37.5189,19,1
19:28,36.9024,0.0,19,,Friday,37.6974,19,1
19:29,37.0565,,19,,Friday,37.4792,19,1
19:30,37.1313,0.0,19,,Friday,37.5631,19,1
19:31,37.0916,,19,,Friday,37.4426,19,1
19:32,37.0779,0.0,19,,Friday,37.4975,19,1
19:33,36.7483,,19,,Friday,37.4716,19,1
19:34,36.669000000000004,0.0,19,,Friday,37.3816,19,1
19:35,36.5606,,19,,Friday,37.4746,19,1
19:36,36.733000000000004,0.0,19,,Friday,37.3617,19,1
19:37,36.7361,,19,,Friday,37.6028,19,1
